Year,Cause Name,State,Deaths,Age-adjusted Death Rate
2004,Heart disease,United States,652486,221.6
2003,Heart disease,United States,685089,236.3
2002,Heart disease,United States,696947,244.6
2001,Heart disease,United States,700142,249.5
2000,Heart disease,United States,710760,257.6
1999,Heart disease,United States,725192,266.5
2016,Influenza and pneumonia,United States,51537,13.5
2015,Influenza and pneumonia,United States,57062,15.2
2014,Influenza and pneumonia,United States,55227,15.1
2013,Influenza and pneumonia,United States,56979,15.9
2012,Influenza and pneumonia,United States,50636,14.5
2011,Influenza and pneumonia,United States,53826,15.7
2010,Influenza and pneumonia,United States,50097,15.1
2009,Influenza and pneumonia,United States,53692,16.5
2008,Influenza and pneumonia,United States,56284,17.6
2007,Influenza and pneumonia,United States,52717,16.8
2006,Influenza and pneumonia,United States,56326,18.4
2005,Influenza and pneumonia,United States,63001,21.0
2004,Influenza and pneumonia,United States,59664,20.4
2003,Influenza and pneumonia,United States,65163,22.6
2002,Influenza and pneumonia,United States,65681,23.2
2001,Influenza and pneumonia,United States,62034,22.2
2000,Influenza and pneumonia,United States,65313,23.7
1999,Influenza and pneumonia,United States,63730,23.5
2016,Kidney disease,United States,50046,13.1
2015,Kidney disease,United States,49959,13.4
2014,Kidney disease,United States,48146,13.2
2013,Kidney disease,United States,47112,13.2
2012,Kidney disease,United States,45622,13.1
2011,Kidney disease,United States,45591,13.4
2010,Kidney disease,United States,50476,15.3
2009,Kidney disease,United States,48935,15.1
2008,Kidney disease,United States,48237,15.1
2007,Kidney disease,United States,46448,14.9
2006,Kidney disease,United States,45344,14.8
2005,Kidney disease,United States,43901,14.7
2004,Kidney disease,United States,42480,14.5
2003,Kidney disease,United States,42453,14.7
2002,Kidney disease,United States,40974,14.4
2001,Kidney disease,United States,39480,14.1
2000,Kidney disease,United States,37251,13.5
1999,Kidney disease,United States,35525,13.0
2016,Stroke,United States,142142,37.3
2015,Stroke,United States,140323,37.6
2014,Stroke,United States,133103,36.5
2013,Stroke,United States,128978,36.2
2012,Stroke,United States,128546,36.9
2011,Stroke,United States,128932,37.9
2010,Stroke,United States,129476,39.1
2009,Stroke,United States,128842,39.6
2008,Stroke,United States,134148,42.1
2007,Stroke,United States,135952,43.5
2006,Stroke,United States,137119,44.8
2005,Stroke,United States,143579,48.0
2004,Stroke,United States,150074,51.2
2003,Stroke,United States,157689,54.6
2002,Stroke,United States,162672,57.2
2001,Stroke,United States,163538,58.4
2000,Stroke,United States,167661,60.9
1999,Stroke,United States,167366,61.6
2016,Suicide,United States,44965,13.5
2015,Suicide,United States,44193,13.3
2014,Suicide,United States,42826,13.0
2013,Suicide,United States,41149,12.6
2012,Suicide,United States,40600,12.6
2011,Suicide,United States,39518,12.3
2010,Suicide,United States,38364,12.1
2009,Suicide,United States,36909,11.8
2008,Suicide,United States,36035,11.6
2007,Suicide,United States,34598,11.3
2006,Suicide,United States,33300,11.0
2005,Suicide,United States,32637,10.9
2004,Suicide,United States,32439,11.0
2003,Suicide,United States,31484,10.8
2002,Suicide,United States,31655,11.0
2001,Suicide,United States,30622,10.7
2000,Suicide,United States,29350,10.4
1999,Suicide,United States,29199,10.5
2016,Unintentional injuries,United States,161374,47.4
2015,Unintentional injuries,United States,146571,43.2
2014,Unintentional injuries,United States,135928,40.5
2013,Unintentional injuries,United States,130557,39.4
2012,Unintentional injuries,United States,127792,39.1
2011,Unintentional injuries,United States,126438,39.1
2010,Unintentional injuries,United States,120859,38.0
2009,Unintentional injuries,United States,118021,37.5
2008,Unintentional injuries,United States,121902,39.3
2007,Unintentional injuries,United States,123706,40.4
2006,Unintentional injuries,United States,121599,40.2
2005,Unintentional injuries,United States,117809,39.5
2004,Unintentional injuries,United States,112012,38.1
2003,Unintentional injuries,United States,109277,37.6
2002,Unintentional injuries,United States,106742,37.1
2001,Unintentional injuries,United States,101537,35.7
2000,Unintentional injuries,United States,97900,34.9
1999,Unintentional injuries,United States,97860,35.3
